Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
2918,02/06/1959,105700.0,2023-12-02,4,Curitiba,PR,Não
9973,19/02/1986,106600.0,2023-09-17,4,Curitiba,PR,Sim
2345,22/06/1988,,2023-09-10,2,Rio de Janeiro,RJ,Sim
8424,24/11/1971,64700.0,2023-07-27,3,Belo Horizonte,MG,Não
7540,03/04/1999,55200.0,2023-11-11,3,São Paulo,SP,Não
6301,02/10/1970,126600.0,2024-12-24,3,Rio de Janeiro,RJ,Não
5240,16/04/1967,,2023-08-19,4,Rio de Janeiro,RJ,Sim
2934,21/03/1990,136700.0,2024-03-09,4,Rio de Janeiro,RJ,Sim
9602,06/06/1986,25400.0,2023-02-13,4,Rio de Janeiro,RJ,Não
1321,06/09/1990,,2023-03-12,1,São Paulo,SP,Não
3275,18/05/1980,128800.0,2023-05-31,1,Curitiba,PR,Não
9953,06/03/1974,128500.0,2023-10-07,2,Rio de Janeiro,RJ,Não
1475,03/04/1982,147400.0,2024-10-17,2,Curitiba,PR,Não
8008,12/07/1950,,2023-07-23,3,Belo Horizonte,MG,Não
2467,22/07/1977,,2023-12-12,1,Belo Horizonte,MG,Não
5673,20/04/1977,,2023-09-05,3,Belo Horizonte,MG,Sim
9213,07/07/1975,112600.0,2023-10-16,1,Rio de Janeiro,RJ,Não
4827,24/10/1968,,2024-01-14,3,Belo Horizonte,MG,Não
5228,11/08/1971,92300.0,2023-05-10,4,Belo Horizonte,MG,Sim
1589,10/12/1982,74900.0,2024-11-22,1,Porto Alegre,RS,Não
3089,19/06/1985,58800.0,2023-01-17,1,Rio de Janeiro,RJ,Não
8453,06/03/1985,28300.0,2024-10-06,1,Belo Horizonte,MG,Não
1428,01/02/1956,20300.0,2024-12-31,3,São Paulo,SP,Não
4996,15/02/1974,72000.0,2023-06-11,2,Salvador,BA,Não
8310,28/02/1971,101800.0,2023-02-11,4,Belo Horizonte,MG,Não
3793,12/08/1971,94400.0,2023-10-07,3,Belo Horizonte,MG,Não
4118,02/07/1983,129400.0,2023-10-12,2,Belo Horizonte,MG,Sim
4322,12/08/1973,41100.0,2023-03-01,1,Porto Alegre,RS,Não
4237,16/10/1954,71000.0,2023-02-15,2,Curitiba,PR,Não
6663,08/02/1958,84300.0,2024-12-13,4,Curitiba,PR,Não
6707,25/03/1982,116700.0,2023-10-02,2,Curitiba,PR,Não
8138,11/07/1978,,2024-11-27,3,Belo Horizonte,MG,Sim
4308,08/06/1978,116000.0,2023-03-16,1,Salvador,BA,Não
2343,09/07/1980,,2024-10-23,4,Salvador,BA,Sim
1772,10/07/1966,21100.0,2023-04-10,1,Belo Horizonte,MG,Não
2600,04/10/1984,51700.0,2023-06-23,2,Porto Alegre,RS,Não
4108,19/12/1984,48400.0,2024-04-29,4,São Paulo,SP,Não
4466,19/02/1973,119100.0,2024-11-03,4,Curitiba,PR,Não
9177,14/08/1970,94700.0,2024-03-28,4,Salvador,BA,Não
1885,25/08/1960,,2023-09-30,1,Curitiba,PR,Não
2135,12/10/1973,110300.0,2024-08-04,2,São Paulo,SP,Não
7450,03/10/1965,69700.0,2023-03-07,2,Porto Alegre,RS,Não
9658,17/12/1978,107300.0,2024-12-06,4,São Paulo,SP,Sim
5612,25/08/1967,20000.0,2023-01-05,3,Salvador,BA,Sim
3414,12/09/1956,59700.0,2023-12-01,3,Porto Alegre,RS,Não
1834,19/06/1995,123900.0,2024-05-06,4,São Paulo,SP,Não
8506,08/06/1967,73400.0,2023-12-18,4,Curitiba,PR,Não
1843,18/07/2003,,2023-08-22,1,Porto Alegre,RS,Não
6332,13/04/1961,95600.0,2023-04-18,1,Curitiba,PR,Não
8564,20/02/1971,88100.0,2024-05-14,2,São Paulo,SP,Não
9984,26/06/1988,,2023-07-02,1,Porto Alegre,RS,Não
3991,07/11/1963,,2024-08-07,2,Rio de Janeiro,RJ,Não
1245,07/06/1987,123600.0,2023-10-13,4,Rio de Janeiro,RJ,Não
9590,21/02/1979,54300.0,2023-06-12,1,Rio de Janeiro,RJ,Não
6905,08/11/1986,87000.0,2023-02-09,4,São Paulo,SP,Não
6979,05/02/1966,109900.0,2023-10-12,2,Curitiba,PR,Não
4031,02/01/1979,106700.0,2024-02-25,3,Salvador,BA,Não
7412,24/07/1981,53400.0,2023-01-20,2,Rio de Janeiro,RJ,Sim
5127,11/06/1985,34100.0,2023-07-19,4,Salvador,BA,Não
1009,19/09/1971,60000.0,2024-10-17,3,São Paulo,SP,Sim
1324,04/12/1966,117300.0,2023-06-10,4,Salvador,BA,Não
6063,21/03/1988,27200.0,2023-01-02,2,Salvador,BA,Não
6848,11/12/1954,85800.0,2024-05-15,3,Belo Horizonte,MG,Não
3769,17/10/1959,112900.0,2024-04-05,3,Belo Horizonte,MG,Não
6954,16/04/1987,44300.0,2023-09-27,4,Curitiba,PR,Sim
7981,28/10/1986,148900.0,2023-06-24,4,Salvador,BA,Não
4086,23/09/1958,74100.0,2023-08-14,1,Salvador,BA,Não
3018,07/07/1966,46400.0,2023-11-17,1,Rio de Janeiro,RJ,Não
5528,20/10/1979,60600.0,2023-07-27,4,Belo Horizonte,MG,Sim
2091,27/01/1964,148700.0,2023-06-15,1,São Paulo,SP,Não
2865,16/06/1978,112400.0,2024-09-14,1,Rio de Janeiro,RJ,Não
5814,22/06/1961,61900.0,2024-05-11,3,Salvador,BA,Não
5039,05/06/1977,46200.0,2024-10-07,4,São Paulo,SP,Não
4481,19/07/1982,,2024-02-06,4,Porto Alegre,RS,Não
3365,06/04/2002,114300.0,2024-05-24,4,Belo Horizonte,MG,Sim
1502,24/05/1971,,2023-09-01,4,Belo Horizonte,MG,Não
8074,11/12/1984,59200.0,2024-05-12,4,Belo Horizonte,MG,Não
3238,08/12/1971,81600.0,2023-06-05,4,Curitiba,PR,Não
9227,10/11/1972,134400.0,2023-01-27,3,Salvador,BA,Não
2322,01/02/1986,40900.0,2024-07-18,3,São Paulo,SP,Sim
4810,06/07/1966,47700.0,2024-09-11,3,São Paulo,SP,Não
6182,27/04/1983,101500.0,2024-01-31,2,Belo Horizonte,MG,Sim
5813,14/02/1955,,2024-12-16,2,Curitiba,PR,Sim
1107,16/09/1976,86800.0,2024-02-21,1,Rio de Janeiro,RJ,Não
1194,18/07/1965,113600.0,2023-08-28,4,Belo Horizonte,MG,Não
8681,04/05/1971,42100.0,2024-06-17,1,Belo Horizonte,MG,Não
7259,10/08/1954,99200.0,2023-04-22,1,São Paulo,SP,Não
2399,03/04/1972,87700.0,2023-01-07,1,São Paulo,SP,Não
9155,27/08/1979,35500.0,2023-09-15,3,Salvador,BA,Não
9024,22/05/1988,129800.0,2023-11-18,2,Rio de Janeiro,RJ,Não
3469,22/02/1982,,2023-05-15,1,Belo Horizonte,MG,Não
1492,18/08/1981,107300.0,2023-11-16,4,Rio de Janeiro,RJ,Não
6465,21/02/1984,36400.0,2023-05-12,3,Porto Alegre,RS,Não
9600,20/04/1978,107400.0,2023-06-17,4,Salvador,BA,Não
6048,23/05/1986,,2024-05-24,2,Salvador,BA,Não
2216,19/02/1967,63500.0,2024-05-24,4,Salvador,BA,Não
9499,06/04/1975,95900.0,2023-11-30,3,Rio de Janeiro,RJ,Não
4296,26/04/1963,93800.0,2023-03-29,3,São Paulo,SP,Não
5891,24/05/1974,55400.0,2023-07-13,1,Salvador,BA,Não
3390,03/01/1964,68100.0,2024-03-10,3,Belo Horizonte,MG,Não
6906,08/11/1987,128000.0,2024-03-14,4,Curitiba,PR,Não
4248,05/11/1972,,2024-03-24,1,Rio de Janeiro,RJ,Não
5025,15/09/1988,44900.0,2023-03-15,1,Porto Alegre,RS,Não
9909,25/07/1963,131000.0,2023-09-28,1,Curitiba,PR,Não
7224,17/10/1962,60800.0,2024-09-06,4,Porto Alegre,RS,Não
5016,08/07/1951,148700.0,2023-11-17,3,Rio de Janeiro,RJ,Não
2110,17/01/1961,73900.0,2023-07-09,4,Belo Horizonte,MG,Não
4945,13/10/1990,48100.0,2023-04-07,1,Porto Alegre,RS,Não
1112,06/08/1970,96200.0,2024-02-05,1,Rio de Janeiro,RJ,Não
7172,13/07/1975,83700.0,2023-07-09,1,Belo Horizonte,MG,Não
9314,10/04/1968,,2024-07-04,4,Salvador,BA,Não
9592,14/05/1978,127000.0,2024-03-02,3,São Paulo,SP,Não
8823,13/05/1950,69600.0,2024-05-17,1,Porto Alegre,RS,Não
4755,16/09/1967,58200.0,2024-12-21,2,Rio de Janeiro,RJ,Sim
1336,03/11/1979,,2023-02-27,3,Porto Alegre,RS,Não
2184,13/11/2007,70400.0,2024-05-07,4,São Paulo,SP,Não
8494,18/01/1979,,2023-08-12,3,Salvador,BA,Não
7569,27/10/1958,118300.0,2023-08-10,1,Salvador,BA,Não
4146,28/02/1966,,2023-04-23,1,São Paulo,SP,Não
6132,22/10/1972,138200.0,2023-05-28,1,Porto Alegre,RS,Não
7383,13/08/1998,119500.0,2024-02-28,3,Belo Horizonte,MG,Sim
2055,07/10/1991,130700.0,2023-04-30,2,Porto Alegre,RS,Não
8810,08/01/1969,111400.0,2023-02-22,1,São Paulo,SP,Não
3858,02/07/1978,25300.0,2024-03-20,4,Salvador,BA,Sim
8535,22/10/1972,71500.0,2023-02-23,2,Rio de Janeiro,RJ,Não
9752,07/11/1974,27100.0,2023-10-03,1,Porto Alegre,RS,Não
7767,14/06/1987,136100.0,2024-10-07,1,Porto Alegre,RS,Não
4852,09/01/1971,148300.0,2023-12-11,4,Belo Horizonte,MG,Não
3752,27/11/1979,95800.0,2023-02-06,4,Curitiba,PR,Não
1819,05/03/1986,,2024-03-30,3,Rio de Janeiro,RJ,Não
1490,08/11/1970,88600.0,2023-01-07,2,São Paulo,SP,Sim
1729,20/02/1985,128600.0,2023-11-21,2,Salvador,BA,Sim
7657,09/05/1979,,2023-07-03,1,Curitiba,PR,Não
5328,22/02/1959,102800.0,2023-11-04,3,Curitiba,PR,Sim
5482,26/07/1976,139000.0,2024-02-25,3,São Paulo,SP,Não
3055,02/12/1985,51500.0,2023-04-02,3,Porto Alegre,RS,Não
8843,26/10/1982,116600.0,2023-08-17,1,São Paulo,SP,Não
8999,04/04/1982,21700.0,2024-01-03,4,Salvador,BA,Não
4236,16/12/1993,137000.0,2023-09-19,1,São Paulo,SP,Não
2916,18/06/1972,67000.0,2024-01-12,1,Salvador,BA,Não
7441,05/09/1982,57400.0,2024-04-19,1,Belo Horizonte,MG,Não
1150,05/11/1995,77700.0,2023-09-21,4,Salvador,BA,Não
3279,07/12/1970,,2023-11-21,3,Belo Horizonte,MG,Não
8604,11/06/1992,108300.0,2023-04-21,3,Curitiba,PR,Sim
1208,04/10/1968,26800.0,2024-10-21,4,Rio de Janeiro,RJ,Sim
5558,18/06/1983,81700.0,2024-10-11,3,Rio de Janeiro,RJ,Sim
5237,20/09/1988,109300.0,2023-11-06,3,Rio de Janeiro,RJ,Não
8631,12/11/1989,79900.0,2023-12-03,3,Salvador,BA,Não
4615,27/07/1991,63400.0,2023-05-08,1,São Paulo,SP,Não
7703,16/11/1985,86200.0,2023-04-18,3,Rio de Janeiro,RJ,Não
4104,23/09/1978,136500.0,2023-05-07,4,Rio de Janeiro,RJ,Não
9440,02/03/1969,84100.0,2024-10-07,3,Salvador,BA,Não
7284,14/11/1992,117000.0,2023-10-26,3,Porto Alegre,RS,Não
4573,06/11/1961,57200.0,2023-02-05,1,Curitiba,PR,Não
7217,28/11/1959,70500.0,2023-05-17,1,Salvador,BA,Não
4845,12/03/1994,85400.0,2023-04-30,2,Curitiba,PR,Não
1529,23/06/1951,133000.0,2023-07-31,1,São Paulo,SP,Não
9733,21/04/1988,46000.0,2024-05-05,3,Salvador,BA,Não
1261,17/01/1978,63100.0,2023-05-23,2,São Paulo,SP,Sim
6200,06/08/1998,45300.0,2024-01-03,2,Salvador,BA,Não
9668,11/01/1961,68400.0,2024-05-06,2,São Paulo,SP,Não
1606,14/05/1970,120600.0,2023-04-11,4,Rio de Janeiro,RJ,Não
6933,08/05/1970,74700.0,2024-07-13,1,Belo Horizonte,MG,Não
8340,01/01/1986,58600.0,2023-08-20,1,Curitiba,PR,Não
6888,28/01/1974,130200.0,2023-07-19,1,Porto Alegre,RS,Não
6582,20/07/1971,138800.0,2023-10-05,1,Belo Horizonte,MG,Não
4290,23/11/1993,91000.0,2023-10-30,4,Salvador,BA,Sim
1252,12/10/1965,58000.0,2023-08-18,2,São Paulo,SP,Não
9935,12/05/1971,57500.0,2024-05-27,3,São Paulo,SP,Sim
5986,05/07/1992,,2024-06-27,4,Porto Alegre,RS,Não
2012,23/04/1981,85200.0,2024-10-01,4,Salvador,BA,Sim
5504,15/06/1963,102200.0,2023-03-18,4,Belo Horizonte,MG,Não
7762,17/04/1959,57600.0,2023-06-14,1,Belo Horizonte,MG,Não
9252,24/07/1984,,2023-03-11,1,Porto Alegre,RS,Não
1200,27/05/1987,72400.0,2023-01-02,2,Belo Horizonte,MG,Não
9321,28/10/1950,105100.0,2023-01-21,1,Porto Alegre,RS,Não
3237,24/09/1982,76400.0,2023-09-08,1,Belo Horizonte,MG,Não
4798,27/02/1978,110100.0,2023-06-24,1,São Paulo,SP,Não
9130,08/07/1969,103700.0,2023-01-31,4,Curitiba,PR,Não
7850,01/04/1970,,2024-02-02,3,São Paulo,SP,Não
4358,12/01/1953,73700.0,2023-05-16,3,Belo Horizonte,MG,Sim
8342,24/05/1973,86700.0,2023-08-08,1,Porto Alegre,RS,Não
6514,16/04/1976,56200.0,2023-02-11,2,Salvador,BA,Sim
5491,14/01/1975,35900.0,2023-06-09,1,Rio de Janeiro,RJ,Não
5313,11/03/1961,66800.0,2023-01-16,3,Belo Horizonte,MG,Sim
6513,25/03/1979,76100.0,2024-05-07,1,Salvador,BA,Não
7015,20/04/1963,26300.0,2023-01-11,1,Salvador,BA,Não
9588,13/04/1963,73000.0,2023-04-20,2,Rio de Janeiro,RJ,Não
7233,07/05/1997,53800.0,2023-11-17,3,Salvador,BA,Não
1043,23/04/2007,69600.0,2023-02-22,2,Curitiba,PR,Não
8811,04/05/1989,25300.0,2023-12-25,1,Porto Alegre,RS,Não
6931,15/08/1967,,2024-11-24,4,Porto Alegre,RS,Não
7989,24/12/1971,49800.0,2023-05-25,1,Rio de Janeiro,RJ,Não
2147,16/09/1993,62400.0,2023-03-20,4,Porto Alegre,RS,Não
9288,14/12/1972,129700.0,2023-01-02,2,São Paulo,SP,Não
6361,04/04/1971,112200.0,2024-06-09,3,Belo Horizonte,MG,Sim
1640,06/07/1974,,2023-02-07,4,Curitiba,PR,Não
5324,18/04/1969,99200.0,2024-09-23,1,Belo Horizonte,MG,Não
1016,16/02/1953,141100.0,2024-11-07,3,Rio de Janeiro,RJ,Não
5583,20/11/1974,62900.0,2024-12-02,3,Belo Horizonte,MG,Não
5439,06/06/1966,36000.0,2024-12-15,4,São Paulo,SP,Não
4101,22/10/1975,106700.0,2024-10-04,2,Rio de Janeiro,RJ,Não
6548,17/10/1965,,2023-02-04,1,Belo Horizonte,MG,Não
4214,14/05/1950,71600.0,2023-01-10,1,Belo Horizonte,MG,Não
4908,26/05/1967,145500.0,2024-01-29,4,Salvador,BA,Não
8952,24/07/1970,96000.0,2024-12-21,2,Salvador,BA,Não
2386,09/08/1975,77700.0,2023-06-02,1,Belo Horizonte,MG,Não
5467,28/11/1967,148000.0,2024-01-10,1,Salvador,BA,Não
5979,24/07/1987,73300.0,2023-11-17,3,Rio de Janeiro,RJ,Não
8228,20/08/1984,31300.0,2023-03-01,3,Curitiba,PR,Sim
4360,20/12/1973,134000.0,2023-03-03,4,São Paulo,SP,Sim
6506,27/07/1984,50600.0,2023-02-10,2,Rio de Janeiro,RJ,Não
7221,27/12/1963,,2023-06-06,1,Curitiba,PR,Não
7190,26/02/1999,,2023-09-16,3,Rio de Janeiro,RJ,Não
2642,09/07/1972,94100.0,2023-06-05,3,São Paulo,SP,Sim
1373,17/06/1965,66800.0,2023-12-09,3,Rio de Janeiro,RJ,Sim
6097,18/07/1980,38900.0,2023-12-01,4,Belo Horizonte,MG,Não
9884,09/07/1992,133700.0,2023-02-19,4,Salvador,BA,Sim
4362,27/03/1993,135000.0,2023-03-13,1,Salvador,BA,Não
2019,08/05/1990,81900.0,2023-01-22,1,Rio de Janeiro,RJ,Não
5412,18/11/1950,37800.0,2024-10-26,2,São Paulo,SP,Não
6383,27/09/1970,116200.0,2023-07-27,3,Salvador,BA,Sim
4340,14/09/1975,,2024-07-11,3,Porto Alegre,RS,Não
7380,11/06/1998,120400.0,2024-10-19,2,Rio de Janeiro,RJ,Não
2846,24/03/1969,38300.0,2024-04-13,4,Belo Horizonte,MG,Não
8144,20/06/1996,37800.0,2023-10-28,4,São Paulo,SP,Não
3036,25/01/1950,,2023-11-15,2,Curitiba,PR,Sim
6088,13/08/1966,138000.0,2024-02-21,4,Porto Alegre,RS,Não
3028,14/10/1961,58400.0,2023-02-07,3,Curitiba,PR,Sim
3521,15/11/1979,132300.0,2024-08-18,3,Salvador,BA,Não
5005,16/08/1957,65800.0,2023-12-09,3,Rio de Janeiro,RJ,Não
4557,11/11/1996,83600.0,2024-01-03,4,Belo Horizonte,MG,Não
5294,19/02/1977,31800.0,2023-07-24,1,Porto Alegre,RS,Não
6386,02/04/1994,21500.0,2023-11-18,4,Salvador,BA,Não
4195,08/02/1996,146200.0,2024-02-16,1,Belo Horizonte,MG,Não
1624,15/11/1974,79100.0,2024-02-20,4,Porto Alegre,RS,Não
9717,13/04/1975,137600.0,2023-08-12,1,Porto Alegre,RS,Não
6695,03/05/1952,133700.0,2024-01-15,2,Salvador,BA,Não
4163,11/01/1987,145200.0,2023-02-22,4,Salvador,BA,Não
2469,27/11/1983,29100.0,2024-10-16,4,Curitiba,PR,Não
1844,08/05/1986,149900.0,2024-04-29,4,Belo Horizonte,MG,Não
3214,27/07/2002,124600.0,2024-01-23,4,Belo Horizonte,MG,Não
4891,17/12/1970,144400.0,2024-12-08,2,Rio de Janeiro,RJ,Não
5723,07/03/1978,,2023-09-30,2,São Paulo,SP,Não
7787,10/01/1970,148500.0,2023-03-16,2,Curitiba,PR,Não
1653,13/01/1970,29900.0,2023-01-12,1,São Paulo,SP,Não
6479,24/07/1983,79600.0,2024-05-03,1,Rio de Janeiro,RJ,Não
2993,09/05/1980,102700.0,2024-05-31,4,Curitiba,PR,Sim
3903,27/08/1962,141100.0,2024-08-27,4,Porto Alegre,RS,Sim
8650,28/11/1969,142100.0,2024-03-04,3,Salvador,BA,Sim
1690,08/11/1975,112300.0,2023-11-21,4,Porto Alegre,RS,Não
9679,14/05/1975,149300.0,2023-11-30,1,São Paulo,SP,Não
9350,10/03/1991,,2023-11-03,2,Belo Horizonte,MG,Sim
4329,24/08/1976,,2024-02-05,4,Salvador,BA,Sim
5483,15/02/1983,99200.0,2023-07-30,3,Porto Alegre,RS,Não
1749,26/12/1950,84400.0,2024-03-05,1,Curitiba,PR,Não
7672,23/02/1978,141400.0,2024-11-15,4,Salvador,BA,Não
1088,28/12/1970,131900.0,2024-04-28,1,Belo Horizonte,MG,Não
1035,17/07/1974,120800.0,2024-01-03,1,Belo Horizonte,MG,Não
1376,04/09/1976,,2023-07-28,4,Salvador,BA,Sim
4048,27/09/1966,31100.0,2024-04-27,4,Porto Alegre,RS,Sim
3225,11/06/1993,,2023-10-22,3,Curitiba,PR,Sim
9705,10/06/1982,21100.0,2023-04-14,1,Salvador,BA,Não
5712,24/08/1984,36600.0,2023-04-29,4,Curitiba,PR,Não
3696,05/11/1960,107400.0,2024-07-23,2,São Paulo,SP,Sim
8897,22/08/1976,58900.0,2023-05-02,4,Belo Horizonte,MG,Não
5843,13/01/1971,20000.0,2024-08-12,4,São Paulo,SP,Não
5301,07/05/1969,20100.0,2024-04-15,1,Belo Horizonte,MG,Não
8822,26/04/1994,,2024-05-22,1,Rio de Janeiro,RJ,Não
9241,24/10/1981,36600.0,2023-04-02,2,Belo Horizonte,MG,Não
5195,26/08/1973,119000.0,2024-08-05,3,Curitiba,PR,Não
9587,08/08/1953,55100.0,2023-04-17,2,São Paulo,SP,Não
4649,08/08/1978,27600.0,2024-12-15,4,São Paulo,SP,Sim
4198,17/03/1978,127800.0,2024-03-27,1,Salvador,BA,Não
7215,01/10/1976,39100.0,2023-03-22,4,Rio de Janeiro,RJ,Não
4886,03/08/1976,38400.0,2023-11-16,4,Porto Alegre,RS,Não
1146,10/07/1976,45100.0,2024-03-18,1,Belo Horizonte,MG,Não
9716,11/04/1963,75900.0,2023-04-07,3,Belo Horizonte,MG,Não
9202,16/11/1986,129600.0,2023-10-12,4,Belo Horizonte,MG,Sim
7379,12/06/1970,90700.0,2023-06-13,3,Porto Alegre,RS,Sim
3938,17/07/1988,108900.0,2023-05-14,2,São Paulo,SP,Não
1132,08/01/1969,64100.0,2023-07-12,2,São Paulo,SP,Não
8041,19/07/1971,108200.0,2023-05-28,4,Curitiba,PR,Não
9541,10/11/1977,,2023-11-14,3,Porto Alegre,RS,Não
1100,26/08/1986,75800.0,2023-04-28,3,Salvador,BA,Sim
8145,02/03/1986,107800.0,2024-05-19,3,Salvador,BA,Não
6253,02/12/1969,,2023-01-31,2,Belo Horizonte,MG,Sim
5381,03/07/1957,,2023-09-24,1,Porto Alegre,RS,Não
3894,22/01/1983,81200.0,2023-04-30,4,Salvador,BA,Não
8828,20/09/1965,95600.0,2023-05-05,3,Salvador,BA,Não
3336,16/09/1969,32100.0,2023-12-17,3,Rio de Janeiro,RJ,Não
6310,19/01/1981,141400.0,2024-05-02,2,Porto Alegre,RS,Não
9023,24/11/1995,149400.0,2023-10-21,3,São Paulo,SP,Sim
3213,11/11/1979,,2023-03-08,4,Rio de Janeiro,RJ,Sim
8921,27/08/1960,133700.0,2023-01-23,2,Rio de Janeiro,RJ,Não
6222,14/06/1957,87700.0,2024-09-23,4,Porto Alegre,RS,Não
7724,06/06/1973,91500.0,2023-02-28,2,Curitiba,PR,Não
8371,22/10/2000,133400.0,2023-09-18,2,Porto Alegre,RS,Não
5004,03/12/1950,103800.0,2023-07-23,1,Belo Horizonte,MG,Não
1789,21/02/1958,103900.0,2023-12-18,4,Rio de Janeiro,RJ,Sim
7474,03/06/1982,26100.0,2023-10-05,3,Porto Alegre,RS,Não
3195,23/08/1971,82400.0,2023-11-13,4,São Paulo,SP,Não
8764,04/12/1977,123600.0,2024-02-22,1,Salvador,BA,Não
9987,27/12/1959,103200.0,2023-06-07,2,Salvador,BA,Não
6943,24/01/1970,138800.0,2023-09-03,2,Belo Horizonte,MG,Não
8307,05/01/1989,56700.0,2023-08-08,3,Salvador,BA,Não
2164,13/05/1970,,2024-04-10,4,Porto Alegre,RS,Não
3538,07/11/1972,84200.0,2024-03-24,3,Porto Alegre,RS,Não
1188,21/02/1953,102800.0,2024-03-14,4,Rio de Janeiro,RJ,Não
8270,21/08/1982,,2024-01-24,2,Porto Alegre,RS,Não
6448,05/10/1972,94900.0,2023-05-15,1,Rio de Janeiro,RJ,Não
9906,10/05/1980,76000.0,2023-12-08,2,Rio de Janeiro,RJ,Sim
3613,07/08/1966,,2024-04-21,2,Salvador,BA,Sim
7421,24/04/2003,72400.0,2024-03-06,1,Curitiba,PR,Não
4010,11/03/1968,117100.0,2023-08-08,1,Belo Horizonte,MG,Não
4039,06/10/1977,,2024-05-01,1,São Paulo,SP,Não
3836,18/04/1965,149500.0,2024-10-26,4,Rio de Janeiro,RJ,Não
9824,15/01/1963,21200.0,2023-04-04,3,Porto Alegre,RS,Não
2041,04/09/1956,63100.0,2023-12-29,3,Rio de Janeiro,RJ,Não
3276,09/12/2002,126600.0,2023-02-20,4,Rio de Janeiro,RJ,Não
2035,13/07/1989,97400.0,2023-02-15,3,Rio de Janeiro,RJ,Não
7339,10/01/1966,94200.0,2023-08-16,3,Porto Alegre,RS,Sim
8231,06/05/1981,,2023-03-29,2,Salvador,BA,Sim
1394,27/08/1972,59800.0,2023-11-25,2,Curitiba,PR,Sim
9151,08/06/1986,,2024-09-30,4,Salvador,BA,Não
3605,03/01/1959,37000.0,2023-12-28,3,Porto Alegre,RS,Não
1071,14/01/1993,,2023-02-16,4,Salvador,BA,Sim
7309,21/09/1993,28300.0,2024-01-09,4,Curitiba,PR,Sim
9526,18/03/1960,56100.0,2023-09-18,2,Curitiba,PR,Não
8183,14/07/1987,140200.0,2023-08-15,1,São Paulo,SP,Não
9343,18/12/1973,121900.0,2023-02-05,1,Salvador,BA,Não
1839,12/11/1967,35800.0,2024-05-01,4,Rio de Janeiro,RJ,Não
2003,06/03/1975,139200.0,2024-05-28,4,Porto Alegre,RS,Não
2816,08/04/1986,94100.0,2024-04-23,4,Curitiba,PR,Não
6830,15/07/1967,61300.0,2023-08-20,1,Rio de Janeiro,RJ,Não
4435,03/07/1994,41500.0,2024-10-10,2,Porto Alegre,RS,Não
8812,08/08/1975,51800.0,2023-08-10,2,Salvador,BA,Sim
5174,11/08/1978,98900.0,2023-04-17,1,Rio de Janeiro,RJ,Não
9498,11/12/1990,136800.0,2023-04-02,1,Porto Alegre,RS,Não
9246,03/04/1991,33800.0,2024-06-11,3,Belo Horizonte,MG,Sim
5877,19/03/1989,87100.0,2024-04-04,1,Curitiba,PR,Não
4609,05/05/1976,74200.0,2023-02-15,1,Curitiba,PR,Não
5971,25/12/1989,61000.0,2023-07-19,1,Salvador,BA,Não
8063,17/01/1966,46500.0,2023-03-17,4,São Paulo,SP,Não
3593,02/05/1973,56500.0,2024-04-03,1,Porto Alegre,RS,Não
2660,12/12/1974,62300.0,2023-12-17,4,Rio de Janeiro,RJ,Não
3911,03/06/1974,108600.0,2024-07-23,4,Porto Alegre,RS,Não
9959,04/11/1991,44500.0,2023-04-04,4,Belo Horizonte,MG,Não
2527,22/04/1988,60900.0,2024-03-29,2,Belo Horizonte,MG,Sim
5057,21/11/1996,36300.0,2024-12-12,4,Porto Alegre,RS,Não
2419,15/10/1992,123200.0,2023-04-05,3,Rio de Janeiro,RJ,Não
9399,15/12/1974,36100.0,2023-01-19,2,São Paulo,SP,Não
3393,04/02/1977,,2024-11-18,3,Salvador,BA,Não
4999,05/05/1984,132900.0,2023-02-26,1,Salvador,BA,Não
7153,10/11/1963,145100.0,2023-08-08,2,Porto Alegre,RS,Sim
2193,17/02/1981,134900.0,2023-02-12,4,Rio de Janeiro,RJ,Não
2141,03/07/1970,25600.0,2024-04-27,4,Curitiba,PR,Sim
1993,09/05/2004,97600.0,2023-10-28,1,Porto Alegre,RS,Não
5766,24/02/1980,37100.0,2024-04-08,3,Curitiba,PR,Não
2423,07/05/1968,72000.0,2024-07-08,1,Salvador,BA,Não
2559,04/07/1981,90300.0,2023-11-04,2,Curitiba,PR,Não
2173,22/07/2001,134000.0,2024-10-05,2,Curitiba,PR,Não
7925,25/11/1989,73100.0,2023-10-16,4,São Paulo,SP,Não
1346,10/11/1974,127000.0,2023-09-21,2,Belo Horizonte,MG,Sim
8527,06/04/1984,134500.0,2023-05-04,2,Salvador,BA,Sim
3650,04/12/1978,146100.0,2024-12-18,2,Salvador,BA,Sim
7366,11/09/1959,78100.0,2023-07-10,1,Porto Alegre,RS,Não
4335,28/10/1961,91500.0,2023-05-22,1,Salvador,BA,Não
7986,18/01/1986,33600.0,2023-08-08,1,Curitiba,PR,Não
1018,21/08/1983,106000.0,2024-05-22,4,Salvador,BA,Não
9323,12/06/1971,59100.0,2023-09-14,3,São Paulo,SP,Não
1385,17/06/1969,,2023-06-25,2,Belo Horizonte,MG,Não
2250,18/07/1988,36500.0,2023-11-22,4,São Paulo,SP,Sim
9494,14/07/1979,142400.0,2023-06-07,4,Porto Alegre,RS,Não
2488,27/11/1986,,2023-01-17,3,Salvador,BA,Não
